Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5,latitude,longitude
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2019-06-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,49,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Likely,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,54,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2019-11-15,,Public/Private,0.3,7000000,China,,,,,,11.1249387366083,,,,,,,300,Anonymized,Anonymized,True,,105,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,0.3,133333333333.33333,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,20,,3000,China,,2012-03-15,,Public,1,10000000,China,,,,,,,,,,,,,3000,Anonymized,Anonymized,True,,1,,50000000000000000,50000000000000000,,3000000000000000,1,,,10000000,,,,,,Sugon 6000 in NSC Shenzhen,1,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2019-07-15,,Public,0.2,7000000,China,,,,,,11.30102999566398,,,True,,,,300,Anonymized,Anonymized,,,62,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2019-06-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,68,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,53,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,55,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,400,China,,2018-11-15,,Private,0.3,7000000,China,,,,,,11.1249387366083,,,,,,,400,Anonymized,Anonymized,True,,34,16.602059991327963,40000000000000000,,40000000000000000,6000000000000000,0.2,0.3,133333333333.33333,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,7000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,35,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-06-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,22,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Meta 2017 V100 Cluster,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,55,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,7000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,36,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2020-07-15,,Public,0.2,7000000,China,,,,,,11.30102999566398,,,True,,,,300,Anonymized,Anonymized,,,159,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.698970004336015,20,,400,China,,2018-11-15,,Private,0.2,7000000,China,,,,,,11.397940008672036,,,,,,,400,Anonymized,Anonymized,True,,33,16.698970004336015,50000000000000000,,50000000000000000,6000000000000000,0.2,,250000000000,7000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Public,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,52,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2018-11-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,37,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
Anonymized Chinese System,Existing,Confirmed,Yes,16.602059991327963,20,,300,China,,2019-06-15,,Private,0.2,6000000,China,,,,,,11.30102999566398,,,,,,,300,Anonymized,Anonymized,True,,68,16.602059991327963,40000000000000000,,40000000000000000,5000000000000000,0.2,,200000000000,6000000,,,,,,Oak Ridge NL Summit,0.01,,,,,,35.486703,101.901875
SENAI CIMATEC Ogbon Cimatec/Petrobras,Existing,Confirmed,Yes,16.5910646070265,19.70692268851662,NVIDIA Tesla V100 SXM2,312,Brazil,SENAI CIMATEC,2019-11-01,,Public,0.20782944,6653584.107317457,"Salvador, Brazil",Researchers,V100,Calculated from Top500,2019-11-01,,11.27335753962857,,,,,,,312,NVIDIA,,True,,127,16.5910646070265,39000000000000000,,39000000000000000,4889040000000000,0.20782944,,187653876178.46634,6653584.107317457,,,,,,Oak Ridge NL Summit,0.0112847222222223,https://web.archive.org/web/20241210024406/https://www.top500.org/system/179703/,,,,,-12.982129,-38.482414
IBM DYEUS,Existing,Confirmed,Yes,16.568201724066995,18.696311268592677,NVIDIA V100,296,United States of America,IBM,2019-11-18,,Private,0.19717152,5758048.645875,,The Weather Company,V100,the IBM POWER9 supercomputer sports 296 NVIDIA V100 GPUs to chew through so much atmospheric data,2019-11-18,,11.27335753962857,,,,,,,296,NVIDIA,,True,,136,16.568201724066995,37000000000000000,,37000000000000000,4638320000000000,0.19717152,,187653876178.46634,5758048.645875,,,,,,Oak Ridge NL Summit,0.010706018518518583,https://web.archive.org/web/20240807082029/https://blogs.nvidia.com/blog/new-ibm-supercomputer-optimized-for-gpus-to-bring-better-weather-predictions-worldwide/,,,,,39.381266,-97.922211
NVIDIA SATURN V Volta,Existing,Confirmed,Yes,16.518513939877884,16.675088428744704,NVIDIA V100,264,United States of America,NVIDIA,2017-11-01,Seems likely that this cluster was folded into Saturn V Phase 2,Private,0.18594576000000002,5219440.7698911065,,NVIDIA,V100,Calculated from Top500,2017-11-01,,11.249127660004069,,NVIDIA SATURN V Phase 2,,,,,264,NVIDIA,,True,,10,16.518513939877884,33000000000000000,,33000000000000000,4136880000000000,0.18594576000000002,,177471107703.66583,5219440.7698911065,,,,,,Meta 2017 V100 Cluster,0.012000000000000007,https://top500.org/system/179166/,,,,,39.381266,-97.922211
JAMSTEC ZettaScaler-2.0 Gyoukou,Existing,Likely,Yes,16.409324346604066,12.968165740463752,PEZY-SC2,1600,Japan,Japan Agency for Marine-Earth Science and Technology,2017-06-15,"We know that the ZettaScaler 2.2 has 10k processors, can can calculate the number of processors in this supercomputer by scaling by the number of accelerator cores listed in Top500",Public,0.3158,,,Japan Agency for Marine-Earth Science and Technology,PEZY-SC2,Calculated from Top500,2017-06,,10.909912220931792,,JAMSTEC ZettaScaler-2.2 Gyoukou,,,,,1600,PEZY,,True,,6,16.409324346604066,25664000000000000,,25664000000000000,13107200000000000,0.6761664000000001,0.3158,81266624445.8518,,,,,,,Google TensorFlow Research Cloud,0.13923611111111087,https://web.archive.org/web/20241222180018/https://en.wikipedia.org/wiki/Gyoukou,https://www.top500.org/system/179102/,,,,36.386493,138.59223
US Government Supercomputer 2,Existing,Confirmed,Yes,16.3220405768083,10.607054067867173,NVIDIA Tesla K40c,4160,United States of America,United States Government,2015-06-01,,Public,2.8859,,,US Government,K40,Calculated from Top500,2015-06-01,,,,,,,,,4160,NVIDIA,,True,,3,,20991360000000000,,,20991360000000000,2.0404384,2.8859,,,,,,,,Oak Ridge NL Titan,0.28545195035769616,https://top500.org/system/178519/,,,,,39.381266,-97.922211
US Government Supercomputer 1,Existing,Confirmed,Yes,16.3220405768083,10.607054067867173,NVIDIA Tesla K40c,4160,United States of America,United States Government,2014-11-01,,Public,2.8859,,,US Government,K40,Calculated from Top500,2014-11-01,,,,,,,,,4160,NVIDIA,,True,,3,,20991360000000000,,,20991360000000000,2.0404384,2.8859,,,,,,,,Oak Ridge NL Titan,0.28545195035769616,https://top500.org/system/178445/,,,,,39.381266,-97.922211
NVIDIA SATURN V Phase 1,Existing,Confirmed,Yes,16.268353278690675,9.373623042078371,NVIDIA P100,992,United States of America,NVIDIA,2016-11-01,,Private,0.5912816,122587888.5,,NVIDIA,P100,Calculated from Top500,2016-11-01,,10.496558914223622,,NVIDIA SATURN V Phase 2,,,,,992,NVIDIA,,True,,6,16.268353278690675,18550400000000000,,18550400000000000,9225600000000000,0.5912816,,31373206945.726032,122587888.5,,,,,,Oak Ridge NL Titan,0.2522584463281741,https://web.archive.org/web/20240528104941/https://insidehpc.com/2018/04/inside-new-nvidia-dgx-2-supercomputer-nvswitch/,https://top500.org/system/178928/,,,,39.381266,-97.922211
Meta 2017 P100 Cluster,Existing,Confirmed,Yes,16.268353278690675,9.373623042078371,NVIDIA P100,992,United States of America,Meta AI,2017-06-01,,Private,0.6729,,,Meta,P100,Calculated from Top500,2017-06-01,,10.440402750388046,,,,,,,992,NVIDIA,,True,,8,16.268353278690675,18550400000000000,,18550400000000000,9225600000000000,0.5822544000000001,0.6729,27567840689.55268,,,,,,,Google TensorFlow Research Cloud,0.10064236111111116,https://top500.org/system/179068/,,,,,39.381266,-97.922211
GSIC TSUBAME 2.5,Existing,Confirmed,Yes,16.220668646220837,8.398908539790144,NVIDIA Tesla K20X,4224,Japan,Tokyo Institute of Technology,2014-06-01,"1408*3 = 4224
Top500 implies that there are at least 4140",Public,2.6928,63072982.29523804,"Ookayama, Japan","Academia,Tokyo Tech",K20X,"1,408 Compute Nodes; 3 GPUs [per compute node]",2014-06-01,,,,,,,,,4224,NVIDIA,,True,,3,,16621440000000000,,,16621440000000000,1.9872652800000004,2.6928,,63072982.29523804,,,,,,Oak Ridge NL Titan,0.22602739726027282,https://web.archive.org/web/20241008131001/https://www.gsic.titech.ac.jp/sites/default/files/99-yagura.pdf,https://top500.org/system/178249/,,,,34.662514,133.924262
Energy Company DD,Existing,Confirmed,Yes,16.147420556133266,7.0953653361327715,NVIDIA Tesla K80,1728,United States of America,,2016-06-15,,Private,1.23596928,16418883.993952291,,,K80,Calculated from Top500,2016-06,,,,,,,,,1728,NVIDIA,,True,,6,,14041728000000000,,,14041728000000000,1.23596928,,,16418883.993952291,,,,,,Oak Ridge NL Titan,0.19094706793615385,https://top500.org/system/178838/,,,,,39.381266,-97.922211
Anonymized Chinese System,Existing,Likely,Yes,16,6,,2000,China,,2016-06-15,,Public,1,,China,,,,,,,,,,,,,2000,Anonymized,Anonymized,True,,8,,10000000000000000,,,10000000000000000,1,,,,,,,,,Oak Ridge NL Titan,0.1,,,,,,35.486703,101.901875
Eni HPC2,Existing,Confirmed,Yes,16.072065991414746,5.965133906100993,NVIDIA Tesla K20X,3000,Italy,Eni,2014-11-15,,Private,1.41141,44712421.072718136,,Eni,K20X,Calculated from Top500,2014-11,,,,,,,,,3000,NVIDIA,,True,,5,,11805000000000000,,,11805000000000000,1.41141,,,44712421.072718136,,,,,,Oak Ridge NL Titan,0.16053082191780843,https://top500.org/system/178425/,,,,,42.504154,12.646361
P3.16xlarge,Existing,Confirmed,,15.90308998699194,4.042445679695683,NVIDIA V100,64,,,2018-03-27,They use 8 P13.16xlarge instances together.,Private,0.04402944,,,,V100,,2018-03-27,,11.259346825185755,,,,,,,64,NVIDIA,,,,,15.90308998699194,8000000000000000,,8000000000000000,1002880000000000,0.04402944,,181696610268.03882,,,,,,,,,https://aws.amazon.com/blogs/machine-learning/scalable-multi-node-deep-learning-training-using-gpus-in-the-aws-cloud/,Cluster performance database,https://instances.vantage.sh/aws/ec2/p3.16xlarge,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,15.845098040014255,4,,7000,China,,2010-11-15,,Public,8,,China,,,,,,,,,,,,,7000,Anonymized,Anonymized,True,,1,,6999999999999999,,,6999999999999999,3,8,,,,,,,,Tianhe-1A,1,,,,,,35.486703,101.901875
Moscow State University Lomonosov 2,Existing,Confirmed,Yes,15.870855056183032,3.7532652855529696,NVIDIA Tesla K40m,1472,Russia,Moscow State Univeristy,2016-06-15,,Public,0.8598378880000002,,,Moscow State University,K40m,Calculated from Top500,2016-06,,,,,,,,,1472,NVIDIA,,True,,9,,7427712000000000,,,7427712000000000,0.8598378880000002,,,,,,,,,Oak Ridge NL Titan,0.10100607474195322,https://top500.org/system/178444/,,,,,61.994573,96.669705
Paper on Minibatch SGD,Existing,Confirmed,Yes,15.680081571848348,2.4189994947299107,NVIDIA P100,256,United States of America,Meta AI,2017-06-08,,Private,0.1502592,,,,P100,"The training time of ResNet-101 is 92.5 minutes in our
implementation using 256 Tesla P100 GPUs and a minibatch size of 8k",2017-06-08,,10.503240499580137,,,True,,,,256,NVIDIA,,,,16,15.680081571848348,4787200000000000,,4787200000000000,2380800000000000,0.1502592,,31859613254.96209,,,,,,,Google TensorFlow Research Cloud,0.025972222222222327,https://arxiv.org/abs/1706.02677,,,,,39.381266,-97.922211
Anonymized Chinese System,Existing,Confirmed,Yes,15.30102999566398,1,,2000,China,,2011-11-15,,Public,2,,China,,,,,,,,,,,,,2000,Anonymized,Anonymized,True,,2,,1999999999999999.8,,,1999999999999999.8,0.9,2,,,,,,,,Tianhe-1A,0.3,,,,,,35.486703,101.901875
Tesla Buffalo Dojo,Planned,Confirmed,Yes,,,Tesla D1 Dojo,,United States of America,Tesla,,,Private,,,"1339 South Park Ave, Buffalo, NY 14220",Tesla,Dojo,"The governor is correct that this is a Dojo Supercomputer, but $500M, while a large sum, is only equivalent to a 10k H100 system from Nvidia. Tesla will spend more than that on Nvidia hardware this year.",Planned,NY governor announced plans for this in official press conference,,,,,,,,,Tesla,,,,,,,,,,,,,,,,$500M,,,,,https://web.archive.org/web/20240127130129/https://teslanorth.com/2024/01/27/tesla-ai-computer-project-buffalo/,,,,,42.85886,-78.841528
